1.46919
421, 0.743893, 8.04081e-05
422, 0.7439, 8.0368e-05
423, 0.743903, 8.04479e-05
424, 0.743901, 8.05249e-05
425, 0.743898, 8.05292e-05
426, 0.743904, 8.04222e-05
427, 0.743899, 8.04755e-05
428, 0.743897, 8.04742e-05
429, 0.743898, 8.05376e-05
430, 0.743907, 8.053e-05
431, 0.743911, 8.04491e-05
432, 0.743918, 8.04738e-05
433, 0.743915, 8.04662e-05
434, 0.743913, 8.0395e-05
435, 0.743905, 8.0401e-05
436, 0.743903, 8.03723e-05
437, 0.7439, 8.03641e-05
438, 0.743904, 8.03472e-05
439, 0.74391, 8.04171e-05
440, 0.743907, 8.04414e-05
441, 0.743903, 8.05008e-05
442, 0.743896, 8.05325e-05
443, 0.743889, 8.06363e-05
444, 0.743887, 8.06422e-05
445, 0.743888, 8.06205e-05
446, 0.743886, 8.05392e-05
447, 0.743894, 8.05306e-05
448, 0.74389, 8.04521e-05
449, 0.743888, 8.04783e-05
450, 0.743893, 8.05082e-05
451, 0.74389, 8.05595e-05
452, 0.743895, 8.05586e-05
453, 0.743897, 8.05456e-05
454, 0.743896, 8.05242e-05
455, 0.743893, 8.05326e-05
456, 0.743899, 8.05106e-05
457, 0.743892, 8.04891e-05
458, 0.743896, 8.04354e-05
459, 0.743895, 8.047e-05
460, 0.743891, 8.04665e-05
461, 0.743888, 8.04582e-05
462, 0.743888, 8.05035e-05
463, 0.743888, 8.05194e-05
464, 0.743888, 8.04959e-05
465, 0.743886, 8.04454e-05
466, 0.743887, 8.03964e-05
467, 0.743891, 8.04054e-05
468, 0.743888, 8.04454e-05
469, 0.743884, 8.04813e-05
470, 0.74388, 8.05115e-05
471, 0.743882, 8.04998e-05
472, 0.743884, 8.04705e-05
473, 0.743884, 8.05194e-05
474, 0.743889, 8.04689e-05
475, 0.743893, 8.04009e-05
476, 0.743895, 8.03898e-05
477, 0.743897, 8.04223e-05
478, 0.743903, 8.03564e-05
479, 0.743902, 8.03433e-05
480, 0.743903, 8.0362e-05
481, 0.743903, 8.03402e-05
482, 0.743904, 8.02707e-05
483, 0.743905, 8.03074e-05
484, 0.743901, 8.02928e-05
485, 0.743898, 8.02791e-05
486, 0.743901, 8.03598e-05
487, 0.743897, 8.03124e-05
488, 0.743896, 8.0339e-05
489, 0.743897, 8.0384e-05
490, 0.743904, 8.03758e-05
491, 0.743906, 8.0402e-05
492, 0.743909, 8.03953e-05
493, 0.74391, 8.0486e-05
494, 0.743905, 8.04985e-05
495, 0.743904, 8.0465e-05
496, 0.743904, 8.04229e-05
497, 0.743907, 8.03974e-05
498, 0.743911, 8.04467e-05
499, 0.743906, 8.04981e-05
500, 0.743906, 8.04569e-05
501, 0.743903, 8.04384e-05
502, 0.743906, 8.0453e-05
503, 0.743901, 8.03968e-05
504, 0.743897, 8.03884e-05
505, 0.7439, 8.04198e-05
506, 0.743901, 8.03994e-05
507, 0.743897, 8.03827e-05
508, 0.743899, 8.04317e-05
509, 0.743899, 8.04626e-05
510, 0.743895, 8.05675e-05
511, 0.743896, 8.06632e-05
512, 0.743896, 8.07416e-05

2.16384
